,country,year,gender,BMI,lowest_est_BMI,highest_est_BMI
7159,Canada,2004,both sex,22.7,20.1,25.4
7160,Central African Republic,2004,both sex,4.6,2.9,6.8
7161,Chad,2004,both sex,3.6,2.4,5.0
7162,Chile,2004,both sex,22.4,19.2,25.8
7163,China,2004,both sex,3.0,2.5,3.6
7164,Colombia,2004,both sex,17.0,14.3,19.9
7165,Comoros,2004,both sex,4.9,3.3,6.8
7166,Congo,2004,both sex,6.1,4.3,8.2
7167,Cook Islands,2004,both sex,48.3,43.1,53.7
7168,Costa Rica,2004,both sex,17.3,14.0,20.9
7169,Côte d'Ivoire,2004,both sex,6.0,4.5,7.8
7170,Croatia,2004,both sex,19.0,15.8,22.6
7171,Cuba,2004,both sex,19.0,15.7,22.5
7172,Cyprus,2004,both sex,17.8,13.9,22.1
7173,Czechia,2004,both sex,22.0,18.5,25.7
7174,Democratic People's Republic of Korea,2004,both sex,4.6,2.8,6.9
7175,Democratic Republic of the Congo,2004,both sex,3.8,2.4,5.5
7176,Denmark,2004,both sex,15.3,13.0,17.9
7177,Djibouti,2004,both sex,10.2,7.3,13.8
7178,Dominica,2004,both sex,21.3,17.2,25.9
7179,Dominican Republic,2004,both sex,18.6,15.3,22.0
7180,Ecuador,2004,both sex,14.8,11.4,18.7
7181,Egypt,2004,both sex,24.4,21.3,27.6
7182,El Salvador,2004,both sex,17.8,14.1,21.7
7183,Equatorial Guinea,2004,both sex,5.0,3.1,7.4
7184,Eritrea,2004,both sex,2.7,1.8,4.0
7185,Estonia,2004,both sex,18.2,15.8,20.7
7186,Eswatini,2004,both sex,12.0,8.9,15.5
7187,Ethiopia,2004,both sex,2.4,1.5,3.5
7188,Fiji,2004,both sex,23.2,18.5,27.9
7189,Finland,2004,both sex,17.8,15.8,20.0
7190,France,2004,both sex,17.2,14.4,20.2
7191,Gabon,2004,both sex,10.7,7.6,14.4
7192,Gambia,2004,both sex,5.9,4.3,7.9
7193,Georgia,2004,both sex,15.3,11.7,19.1
7194,Germany,2004,both sex,17.7,15.8,19.7
7195,Ghana,2004,both sex,6.7,5.3,8.3
7196,Greece,2004,both sex,20.0,16.5,23.8
7197,Grenada,2004,both sex,15.3,11.7,19.4
7198,Guatemala,2004,both sex,14.8,11.8,18.1
7199,Guinea,2004,both sex,4.5,3.2,6.1
7200,Guinea-Bissau,2004,both sex,5.3,3.7,7.5
7201,Guyana,2004,both sex,13.8,10.3,17.7
7202,Haiti,2004,both sex,13.3,10.2,16.8
7203,Honduras,2004,both sex,14.5,11.4,18.0
7204,Hungary,2004,both sex,20.9,17.5,24.8
7205,Iceland,2004,both sex,17.5,14.8,20.3
7206,India,2004,both sex,2.0,1.7,2.4
7207,Indonesia,2004,both sex,3.4,2.5,4.4
7208,Iran (Islamic Republic of),2004,both sex,18.6,16.8,20.4
7209,Iraq,2004,both sex,23.9,20.1,27.9
7210,Ireland,2004,both sex,18.1,15.0,21.4
7211,Israel,2004,both sex,22.4,18.8,26.1
7212,Italy,2004,both sex,16.2,14.3,18.3
7213,Jamaica,2004,both sex,17.9,15.0,21.1
7214,Japan,2004,both sex,2.5,2.1,2.9
7215,Jordan,2004,both sex,28.6,25.4,32.0
7216,Kazakhstan,2004,both sex,15.5,12.1,19.2
7217,Kenya,2004,both sex,4.0,2.8,5.5
7218,Kiribati,2004,both sex,38.2,33.0,43.4
7219,Kuwait,2004,both sex,31.5,28.2,34.9
7220,Kyrgyzstan,2004,both sex,10.9,8.1,14.2
7221,Lao People's Democratic Republic,2004,both sex,2.3,1.5,3.4
7222,Latvia,2004,both sex,20.2,16.0,24.7
7223,Lebanon,2004,both sex,25.9,22.0,30.1
7224,Lesotho,2004,both sex,11.5,8.8,14.8
7225,Liberia,2004,both sex,6.3,4.6,8.3
7226,Libya,2004,both sex,25.5,21.4,29.8
7227,Lithuania,2004,both sex,22.6,19.4,26.3
7228,Luxembourg,2004,both sex,17.5,13.9,21.4
7229,Madagascar,2004,both sex,2.8,1.8,4.0
7230,Malawi,2004,both sex,3.3,2.2,4.6
7231,Malaysia,2004,both sex,8.9,7.1,10.8
7232,Maldives,2004,both sex,3.9,2.7,5.5
7233,Mali,2004,both sex,4.8,3.4,6.4
7234,Malta,2004,both sex,24.6,20.2,29.3
7235,Marshall Islands,2004,both sex,46.1,40.7,51.5
7236,Mauritania,2004,both sex,8.1,5.9,10.6
7237,Mauritius,2004,both sex,7.7,5.7,10.0
7238,Mexico,2004,both sex,22.8,20.3,25.4
7239,Micronesia (Federated States of),2004,both sex,37.3,32.5,42.3
7241,Mongolia,2004,both sex,13.3,10.4,16.3
7242,Montenegro,2004,both sex,18.1,14.1,22.7
7243,Morocco,2004,both sex,18.7,15.1,22.6
7244,Mozambique,2004,both sex,4.4,3.0,6.0
7245,Myanmar,2004,both sex,2.8,1.9,3.9
7246,Namibia,2004,both sex,11.1,8.5,14.1
7247,Nauru,2004,both sex,56.7,52.3,61.0
7248,Nepal,2004,both sex,2.0,1.4,2.8
7249,Netherlands,2004,both sex,14.9,12.7,17.3
7250,New Zealand,2004,both sex,23.8,21.2,26.5
7251,Nicaragua,2004,both sex,17.4,14.0,21.0
7252,Niger,2004,both sex,3.1,2.1,4.3
7253,Nigeria,2004,both sex,4.9,3.8,6.2
7254,Niue,2004,both sex,40.5,35.0,46.0
7255,Norway,2004,both sex,17.7,15.3,20.3
7256,Oman,2004,both sex,19.6,16.3,22.9
7257,Pakistan,2004,both sex,4.8,3.5,6.4
7258,Palau,2004,both sex,47.5,41.9,53.1
7259,Panama,2004,both sex,16.7,13.3,20.5
7260,Papua New Guinea,2004,both sex,15.0,10.9,19.7
7261,Paraguay,2004,both sex,14.2,10.4,18.5
7262,Peru,2004,both sex,15.0,12.5,17.6
7263,Philippines,2004,both sex,3.9,2.9,5.0
7264,Poland,2004,both sex,18.8,16.6,21.0
7265,Portugal,2004,both sex,15.4,12.8,18.3
7266,Qatar,2004,both sex,28.3,23.9,33.1
7267,Republic of Korea,2004,both sex,3.3,2.6,4.0
7268,Republic of Moldova,2004,both sex,15.2,11.7,19.0
7269,Republic of North Macedonia,2004,both sex,18.2,14.1,22.7
7270,Romania,2004,both sex,17.5,14.2,21.0
7271,Russian Federation,2004,both sex,19.9,17.9,22.1
7272,Rwanda,2004,both sex,3.0,1.9,4.3
7273,Saint Kitts and Nevis,2004,both sex,16.2,12.5,20.4
7274,Saint Lucia,2004,both sex,14.4,11.2,17.9
7275,Saint Vincent and the Grenadines,2004,both sex,16.6,12.7,20.8
7276,Samoa,2004,both sex,39.5,34.7,44.5
7278,Sao Tome and Principe,2004,both sex,7.7,5.6,10.2
7279,Saudi Arabia,2004,both sex,27.9,25.0,31.0
7280,Senegal,2004,both sex,5.6,4.0,7.4
7281,Serbia,2004,both sex,16.9,14.0,19.9
7282,Seychelles,2004,both sex,9.8,7.4,12.6
7283,Sierra Leone,2004,both sex,5.3,3.8,7.2
7284,Singapore,2004,both sex,4.8,3.5,6.2
7285,Slovakia,2004,both sex,16.6,13.5,20.0
7286,Slovenia,2004,both sex,16.2,12.6,20.5
7287,Solomon Islands,2004,both sex,15.4,11.6,19.8
7288,Somalia,2004,both sex,4.9,3.2,7.1
7289,South Africa,2004,both sex,21.8,19.2,24.5
7291,Spain,2004,both sex,19.7,17.6,21.8
7292,Sri Lanka,2004,both sex,2.7,1.8,3.8
7294,Sudan (former),2004,both sex,5.9,3.9,8.5
7295,Suriname,2004,both sex,20.7,16.6,25.1
7296,Sweden,2004,both sex,16.0,13.9,18.1
7297,Switzerland,2004,both sex,15.2,12.6,18.0
7298,Syrian Arab Republic,2004,both sex,20.2,16.2,24.5
7299,Tajikistan,2004,both sex,9.1,6.5,12.3
7300,Thailand,2004,both sex,4.7,3.5,6.2
7301,Timor-Leste,2004,both sex,1.8,1.1,2.7
7302,Togo,2004,both sex,5.0,3.4,6.8
7303,Tonga,2004,both sex,39.9,34.8,45.0
7304,Trinidad and Tobago,2004,both sex,12.4,9.2,16.1
7305,Tunisia,2004,both sex,20.2,16.9,23.7
7306,Turkey,2004,both sex,24.5,22.2,27.0
7307,Turkmenistan,2004,both sex,12.5,9.2,16.3
7308,Tuvalu,2004,both sex,42.3,36.5,48.0
7309,Uganda,2004,both sex,2.9,2.0,4.1
7310,Ukraine,2004,both sex,20.2,15.7,25.0
7311,United Arab Emirates,2004,both sex,23.9,19.8,28.4
7312,United Kingdom of Great Britain and Northern Ireland,2004,both sex,20.8,19.3,22.4
7313,United Republic of Tanzania,2004,both sex,4.7,3.4,6.1
7314,United States of America,2004,both sex,28.3,26.0,30.8
7315,Uruguay,2004,both sex,22.3,18.2,26.7
7316,Uzbekistan,2004,both sex,11.0,8.2,14.3
7317,Vanuatu,2004,both sex,17.8,13.7,22.4
7318,Venezuela (Bolivarian Republic of),2004,both sex,21.0,17.6,24.6
7319,Viet Nam,2004,both sex,0.9,0.6,1.2
7320,Yemen,2004,both sex,10.5,8.1,13.2
7321,Zambia,2004,both sex,4.9,3.5,6.5
7322,Zimbabwe,2004,both sex,11.9,9.4,14.7
7326,Afghanistan,2004,male,1.5,0.6,3.1
7327,Albania,2004,male,13.7,9.0,19.1
7328,Algeria,2004,male,12.3,8.2,17.2
7329,Andorra,2004,male,22.0,15.4,29.0
7330,Angola,2004,male,1.9,0.7,3.8
7331,Antigua and Barbuda,2004,male,7.8,4.4,12.3
7332,Argentina,2004,male,21.0,16.1,26.3
7333,Armenia,2004,male,12.1,7.5,17.6
7334,Australia,2004,male,22.3,18.8,25.8
7335,Austria,2004,male,16.1,11.8,21.1
7336,Azerbaijan,2004,male,10.2,6.0,15.3
7337,Bahamas,2004,male,17.9,11.8,24.7
7338,Bahrain,2004,male,19.3,14.0,24.9
7339,Bangladesh,2004,male,0.9,0.4,1.7
7340,Barbados,2004,male,9.5,6.2,13.6
7341,Belarus,2004,male,16.1,10.8,22.4
7342,Belgium,2004,male,17.9,14.7,21.4
7343,Belize,2004,male,11.2,7.1,16.4
7344,Benin,2004,male,2.6,1.4,4.4
7345,Bhutan,2004,male,2.1,1.0,3.8
7346,Bolivia (Plurinational State of),2004,male,9.6,5.4,15.0
7347,Bosnia and Herzegovina,2004,male,12.2,8.0,17.1
7348,Botswana,2004,male,4.9,2.6,8.0
7349,Brazil,2004,male,12.8,10.2,15.5
7350,Brunei Darussalam,2004,male,6.7,3.9,10.5
7351,Bulgaria,2004,male,19.0,13.4,25.2
7352,Burkina Faso,2004,male,1.1,0.5,2.0
7353,Burundi,2004,male,1.1,0.4,2.1
7354,Cabo Verde,2004,male,3.6,1.9,6.2
7355,Cambodia,2004,male,1.2,0.5,2.3
7356,Cameroon,2004,male,3.3,1.9,5.1
7357,Canada,2004,male,22.3,18.6,26.3
7358,Central African Republic,2004,male,2.0,0.9,3.9
7359,Chad,2004,male,1.7,0.8,3.0
7360,Chile,2004,male,19.0,14.7,23.8
7361,China,2004,male,2.4,1.8,3.2
7362,Colombia,2004,male,12.2,8.8,16.3
7363,Comoros,2004,male,1.9,0.9,3.7
7364,Congo,2004,male,2.9,1.5,5.1
7365,Cook Islands,2004,male,43.5,35.8,51.1
7366,Costa Rica,2004,male,12.8,8.6,17.5
7367,Côte d'Ivoire,2004,male,3.0,1.6,4.9
7368,Croatia,2004,male,17.5,13.0,22.7
7369,Cuba,2004,male,12.9,8.8,17.4
7370,Cyprus,2004,male,16.7,11.3,23.1
7371,Czechia,2004,male,21.0,16.1,26.2
7372,Democratic People's Republic of Korea,2004,male,3.6,1.6,6.5
7373,Democratic Republic of the Congo,2004,male,1.7,0.7,3.4
7374,Denmark,2004,male,16.5,13.2,20.0
7375,Djibouti,2004,male,5.9,3.0,9.9
7376,Dominica,2004,male,13.4,8.6,19.1
7377,Dominican Republic,2004,male,12.1,8.2,16.8
7378,Ecuador,2004,male,10.2,6.0,15.4
7379,Egypt,2004,male,15.4,11.7,19.7
7380,El Salvador,2004,male,12.6,8.0,18.1
7381,Equatorial Guinea,2004,male,2.1,0.8,4.3
7382,Eritrea,2004,male,1.0,0.5,1.9
7383,Estonia,2004,male,15.7,12.5,19.2
7384,Eswatini,2004,male,3.1,1.6,5.4
7385,Ethiopia,2004,male,1.0,0.4,1.8
7386,Fiji,2004,male,17.6,11.7,24.1
7387,Finland,2004,male,18.2,15.2,21.4
7388,France,2004,male,16.5,12.5,20.8
7389,Gabon,2004,male,5.8,2.8,10.2
7390,Gambia,2004,male,2.8,1.5,4.6
7391,Georgia,2004,male,12.6,8.1,18.3
7392,Germany,2004,male,18.3,15.4,21.2
7393,Ghana,2004,male,2.4,1.4,3.7
7394,Greece,2004,male,17.9,13.0,23.1
7395,Grenada,2004,male,8.4,4.9,12.8
7396,Guatemala,2004,male,9.6,6.0,14.2
7397,Guinea,2004,male,1.9,0.9,3.4
7398,Guinea-Bissau,2004,male,2.4,1.1,4.3
7399,Guyana,2004,male,7.5,4.3,11.8
7400,Haiti,2004,male,8.8,5.1,13.9
7401,Honduras,2004,male,9.7,5.9,14.5
7402,Hungary,2004,male,20.9,16.0,26.3
7403,Iceland,2004,male,18.2,14.3,22.5
7404,India,2004,male,1.3,0.9,1.7
7405,Indonesia,2004,male,1.9,1.1,2.9
7406,Iran (Islamic Republic of),2004,male,12.3,10.2,14.5
7407,Iraq,2004,male,16.7,11.7,22.0
7408,Ireland,2004,male,17.6,13.0,22.5
7409,Israel,2004,male,20.5,15.8,26.0
7410,Italy,2004,male,15.5,12.8,18.3
7411,Jamaica,2004,male,9.4,6.5,12.9
7412,Japan,2004,male,2.4,1.8,3.0
7413,Jordan,2004,male,20.7,16.4,25.5
7414,Kazakhstan,2004,male,13.2,8.5,18.8
7415,Kenya,2004,male,1.4,0.7,2.6
7416,Kiribati,2004,male,32.7,25.5,40.2
7417,Kuwait,2004,male,26.1,21.8,30.7
7418,Kyrgyzstan,2004,male,8.8,5.0,13.6
7419,Lao People's Democratic Republic,2004,male,1.3,0.6,2.3
7420,Latvia,2004,male,16.5,11.1,22.7
7421,Lebanon,2004,male,20.5,15.2,26.2
7422,Lesotho,2004,male,2.3,1.1,4.0
7423,Liberia,2004,male,3.1,1.6,5.3
7424,Libya,2004,male,18.0,13.0,23.7
7425,Lithuania,2004,male,18.8,14.3,23.9
7426,Luxembourg,2004,male,17.9,12.6,24.0
7427,Madagascar,2004,male,1.4,0.7,2.6
7428,Malawi,2004,male,1.2,0.5,2.3
7429,Malaysia,2004,male,6.4,4.5,8.8
7430,Maldives,2004,male,2.1,1.1,3.7
7431,Mali,2004,male,2.1,1.1,3.7
7432,Malta,2004,male,23.2,17.1,29.9
7433,Marshall Islands,2004,male,40.1,32.1,48.1
7434,Mauritania,2004,male,3.6,1.9,6.0
7435,Mauritius,2004,male,3.8,2.1,6.1
7436,Mexico,2004,male,18.1,14.8,21.7
7437,Micronesia (Federated States of),2004,male,30.4,23.8,37.6
7439,Mongolia,2004,male,10.2,6.7,14.5
7440,Montenegro,2004,male,16.8,11.0,23.4
7441,Morocco,2004,male,12.3,8.1,17.2
7442,Mozambique,2004,male,1.8,0.9,3.3
7443,Myanmar,2004,male,1.7,0.9,2.8
7444,Namibia,2004,male,3.6,1.9,6.0
7445,Nauru,2004,male,52.9,46.5,59.2
7446,Nepal,2004,male,1.2,0.6,2.1
7447,Netherlands,2004,male,14.0,10.9,17.5
7448,New Zealand,2004,male,22.6,18.9,26.6
7449,Nicaragua,2004,male,12.1,7.7,17.5
7450,Niger,2004,male,1.3,0.6,2.3
7451,Nigeria,2004,male,2.2,1.4,3.3
7452,Niue,2004,male,34.2,26.0,42.5
7453,Norway,2004,male,17.1,13.8,20.8
7454,Oman,2004,male,15.2,11.1,19.5
7455,Pakistan,2004,male,3.0,1.8,4.8
7456,Palau,2004,male,42.2,34.3,50.3
7457,Panama,2004,male,12.1,8.1,16.9
7458,Papua New Guinea,2004,male,10.9,5.9,17.1
7459,Paraguay,2004,male,11.3,6.6,17.4
7460,Peru,2004,male,10.6,7.5,14.1
7461,Philippines,2004,male,2.8,1.7,4.4
7462,Poland,2004,male,17.8,14.8,21.0
7463,Portugal,2004,male,13.9,10.6,17.6
7464,Qatar,2004,male,24.6,19.0,30.7
7465,Republic of Korea,2004,male,2.7,1.9,3.8
7466,Republic of Moldova,2004,male,11.6,7.1,17.0
7467,Republic of North Macedonia,2004,male,17.2,11.3,24.0
7468,Romania,2004,male,16.7,12.1,21.9
7469,Russian Federation,2004,male,13.3,11.0,16.0
7470,Rwanda,2004,male,0.8,0.4,1.6
7471,Saint Kitts and Nevis,2004,male,9.5,5.8,14.6
7472,Saint Lucia,2004,male,7.9,4.8,11.9
7473,Saint Vincent and the Grenadines,2004,male,10.1,5.9,15.3
7474,Samoa,2004,male,31.3,24.5,38.5
7476,Sao Tome and Principe,2004,male,3.8,2.1,6.2
7477,Saudi Arabia,2004,male,22.5,18.5,26.6
7478,Senegal,2004,male,2.2,1.1,3.9
7479,Serbia,2004,male,15.4,11.5,19.8
7480,Seychelles,2004,male,4.7,2.7,7.5
7481,Sierra Leone,2004,male,2.0,1.1,3.5
7482,Singapore,2004,male,3.9,2.4,5.9
7483,Slovakia,2004,male,15.9,11.5,20.9
7484,Slovenia,2004,male,14.5,9.2,20.5
7485,Solomon Islands,2004,male,11.1,6.7,16.8
7486,Somalia,2004,male,2.1,1.0,4.0
7487,South Africa,2004,male,9.2,6.9,11.9
7489,Spain,2004,male,19.0,16.0,22.2
7490,Sri Lanka,2004,male,1.3,0.7,2.1
7492,Sudan (former),2004,male,2.5,1.3,4.2
7493,Suriname,2004,male,13.3,8.7,18.9
7494,Sweden,2004,male,17.0,14.2,20.1
7495,Switzerland,2004,male,16.5,12.9,20.6
7496,Syrian Arab Republic,2004,male,13.6,9.0,19.0
7497,Tajikistan,2004,male,7.1,3.8,11.7
7498,Thailand,2004,male,2.7,1.6,4.1
7499,Timor-Leste,2004,male,1.0,0.4,2.0
7500,Togo,2004,male,2.0,1.0,3.6
7501,Tonga,2004,male,32.0,24.6,39.7
7502,Trinidad and Tobago,2004,male,6.5,3.6,10.8
7503,Tunisia,2004,male,12.6,8.8,16.9
7504,Turkey,2004,male,16.5,13.6,19.7
7505,Turkmenistan,2004,male,10.1,5.9,15.5
7506,Tuvalu,2004,male,36.3,28.3,44.7
7507,Uganda,2004,male,0.9,0.4,1.7
7508,Ukraine,2004,male,16.4,10.4,23.4
7509,United Arab Emirates,2004,male,19.8,14.7,25.5
7510,United Kingdom of Great Britain and Northern Ireland,2004,male,19.3,17.1,21.6
7511,United Republic of Tanzania,2004,male,2.0,1.0,3.3
7512,United States of America,2004,male,27.0,23.5,30.7
7513,Uruguay,2004,male,18.8,13.4,24.9
7514,Uzbekistan,2004,male,8.8,5.2,13.5
7515,Vanuatu,2004,male,13.2,7.9,19.8
7516,Venezuela (Bolivarian Republic of),2004,male,17.4,12.9,22.5
7517,Viet Nam,2004,male,0.5,0.3,0.9
7518,Yemen,2004,male,6.4,3.8,9.6
7519,Zambia,2004,male,1.9,0.9,3.5
7520,Zimbabwe,2004,male,2.9,1.6,4.9
7524,Afghanistan,2004,female,4.2,2.3,7.0
7525,Albania,2004,female,16.2,11.5,21.5
7526,Algeria,2004,female,26.8,21.2,32.9
7527,Andorra,2004,female,24.3,17.7,31.2
7528,Angola,2004,female,6.9,3.7,11.3
7529,Antigua and Barbuda,2004,female,19.9,13.8,27.0
7530,Argentina,2004,female,23.7,19.1,28.9
7531,Armenia,2004,female,18.0,13.2,23.5
7532,Australia,2004,female,22.5,19.3,25.9
7533,Austria,2004,female,14.7,11.0,18.8
7534,Azerbaijan,2004,female,17.2,12.3,22.8
7535,Bahamas,2004,female,32.7,25.3,40.5
7536,Bahrain,2004,female,32.1,26.4,37.9
7537,Bangladesh,2004,female,2.5,1.5,3.8
7538,Barbados,2004,female,24.1,18.8,29.9
7539,Belarus,2004,female,23.4,17.1,30.1
7540,Belgium,2004,female,18.4,15.3,21.8
7541,Belize,2004,female,25.1,18.8,31.8
7542,Benin,2004,female,8.9,6.3,12.0
7543,Bhutan,2004,female,4.6,2.6,7.2
7544,Bolivia (Plurinational State of),2004,female,19.6,14.2,25.5
7545,Bosnia and Herzegovina,2004,female,15.0,10.7,19.8
7546,Botswana,2004,female,23.6,17.1,30.4
7547,Brazil,2004,female,19.7,16.7,22.7
7548,Brunei Darussalam,2004,female,10.6,6.9,15.0
7549,Bulgaria,2004,female,20.8,14.9,26.9
7550,Burkina Faso,2004,female,4.0,2.6,5.9
7551,Burundi,2004,female,4.7,2.7,7.3
7552,Cabo Verde,2004,female,10.7,7.0,15.0
7553,Cambodia,2004,female,2.5,1.4,3.9
7554,Cameroon,2004,female,10.6,7.8,13.6
7555,Canada,2004,female,23.1,19.5,26.7
7556,Central African Republic,2004,female,6.9,3.8,10.8
7557,Chad,2004,female,5.3,3.3,7.9
7558,Chile,2004,female,25.5,20.9,30.5
7559,China,2004,female,3.6,2.9,4.5
7560,Colombia,2004,female,21.2,17.2,25.4
7561,Comoros,2004,female,7.6,4.9,11.2
7562,Congo,2004,female,9.1,6.1,12.7
7563,Cook Islands,2004,female,53.3,46.1,60.2
7564,Costa Rica,2004,female,21.8,16.9,27.3
7565,Côte d'Ivoire,2004,female,9.6,6.7,13.1
7566,Croatia,2004,female,20.2,15.6,25.2
7567,Cuba,2004,female,25.1,19.9,30.7
7568,Cyprus,2004,female,18.8,13.4,24.7
7569,Czechia,2004,female,22.9,18.1,28.1
7570,Democratic People's Republic of Korea,2004,female,5.3,2.7,8.9
7571,Democratic Republic of the Congo,2004,female,5.6,3.3,8.6
7572,Denmark,2004,female,14.1,10.7,17.8
7573,Djibouti,2004,female,14.4,9.5,20.5
7574,Dominica,2004,female,28.9,22.2,35.8
7575,Dominican Republic,2004,female,25.0,19.8,30.3
7576,Ecuador,2004,female,19.3,13.8,25.3
7577,Egypt,2004,female,33.0,28.3,37.9
7578,El Salvador,2004,female,22.1,16.9,27.8
7579,Equatorial Guinea,2004,female,8.2,4.7,12.6
7580,Eritrea,2004,female,4.2,2.6,6.3
7581,Estonia,2004,female,20.0,16.5,23.8
7582,Eswatini,2004,female,19.6,14.0,25.7
7583,Ethiopia,2004,female,3.8,2.2,5.8
7584,Fiji,2004,female,28.7,22.1,35.8
7585,Finland,2004,female,17.3,14.6,20.2
7586,France,2004,female,17.8,13.9,21.9
7587,Gabon,2004,female,15.3,10.2,21.2
7588,Gambia,2004,female,9.2,6.2,12.7
7589,Georgia,2004,female,17.4,12.3,23.0
7590,Germany,2004,female,16.9,14.5,19.5
7591,Ghana,2004,female,10.8,8.3,13.8
7592,Greece,2004,female,22.0,16.9,27.7
7593,Grenada,2004,female,21.7,15.7,28.2
7594,Guatemala,2004,female,19.4,14.9,24.4
7595,Guinea,2004,female,6.9,4.6,9.8
7596,Guinea-Bissau,2004,female,8.1,5.2,11.8
7597,Guyana,2004,female,19.6,13.9,26.1
7598,Haiti,2004,female,17.3,12.6,22.4
7599,Honduras,2004,female,19.3,14.6,24.5
7600,Hungary,2004,female,20.7,15.8,26.2
7601,Iceland,2004,female,16.7,13.2,20.6
7602,India,2004,female,2.8,2.2,3.5
7603,Indonesia,2004,female,4.8,3.3,6.6
7604,Iran (Islamic Republic of),2004,female,25.3,22.3,28.3
7605,Iraq,2004,female,30.8,24.7,37.2
7606,Ireland,2004,female,18.6,14.5,23.1
7607,Israel,2004,female,24.0,19.0,29.4
7608,Italy,2004,female,16.8,14.1,19.8
7609,Jamaica,2004,female,26.1,21.2,31.2
7610,Japan,2004,female,2.5,2.0,3.2
7611,Jordan,2004,female,37.0,32.4,41.6
7612,Kazakhstan,2004,female,17.2,12.7,22.5
7613,Kenya,2004,female,6.4,4.2,9.1
7614,Kiribati,2004,female,43.6,36.2,51.0
7615,Kuwait,2004,female,40.9,36.1,45.9
7616,Kyrgyzstan,2004,female,12.7,8.8,17.4
7617,Lao People's Democratic Republic,2004,female,3.2,1.8,5.1
7618,Latvia,2004,female,23.1,17.0,29.8
7619,Lebanon,2004,female,31.8,25.9,37.9
7620,Lesotho,2004,female,18.8,14.0,24.4
7621,Liberia,2004,female,9.3,6.3,12.9
7622,Libya,2004,female,33.6,27.1,40.0
7623,Lithuania,2004,female,25.6,20.8,30.7
7624,Luxembourg,2004,female,16.9,12.1,22.2
7625,Madagascar,2004,female,4.1,2.5,6.2
7626,Malawi,2004,female,5.2,3.4,7.5
7627,Malaysia,2004,female,11.3,8.5,14.5
7628,Maldives,2004,female,5.8,3.6,8.7
7629,Mali,2004,female,7.1,4.8,9.8
7630,Malta,2004,female,25.9,19.8,32.5
7631,Marshall Islands,2004,female,52.0,44.6,59.4
7632,Mauritania,2004,female,12.2,8.4,16.7
7633,Mauritius,2004,female,11.3,8.0,15.3
7634,Mexico,2004,female,26.8,23.2,30.7
7635,Micronesia (Federated States of),2004,female,43.8,37.0,50.8
7637,Mongolia,2004,female,16.1,11.8,20.9
7638,Montenegro,2004,female,19.2,13.5,25.6
7639,Morocco,2004,female,24.5,19.2,30.3
7640,Mozambique,2004,female,6.5,4.2,9.3
7641,Myanmar,2004,female,3.8,2.3,5.7
7642,Namibia,2004,female,17.5,12.9,22.8
7643,Nauru,2004,female,60.4,54.1,66.2
7644,Nepal,2004,female,2.8,1.8,4.1
7645,Netherlands,2004,female,15.5,12.6,18.8
7646,New Zealand,2004,female,24.9,21.2,28.7
7647,Nicaragua,2004,female,22.3,17.5,27.7
7648,Niger,2004,female,4.9,3.1,7.2
7649,Nigeria,2004,female,7.6,5.6,9.9
7650,Niue,2004,female,47.0,39.3,54.4
7651,Norway,2004,female,18.3,15.0,21.7
7652,Oman,2004,female,26.6,21.3,31.9
7653,Pakistan,2004,female,6.7,4.6,9.4
7654,Palau,2004,female,52.6,44.7,60.1
7655,Panama,2004,female,21.3,15.9,27.0
7656,Papua New Guinea,2004,female,19.0,12.6,26.0
7657,Paraguay,2004,female,17.1,11.4,23.6
7658,Peru,2004,female,19.2,15.6,23.0
7659,Philippines,2004,female,4.9,3.4,6.6
7660,Poland,2004,female,19.4,16.3,22.6
7661,Portugal,2004,female,16.7,12.8,21.1
7662,Qatar,2004,female,37.7,31.5,43.8
7663,Republic of Korea,2004,female,3.7,2.7,4.9
7664,Republic of Moldova,2004,female,18.2,13.2,24.0
7665,Republic of North Macedonia,2004,female,19.1,13.7,25.3
7666,Romania,2004,female,18.0,13.5,22.8
7667,Russian Federation,2004,female,25.1,22.0,28.4
7668,Rwanda,2004,female,4.8,3.0,7.2
7669,Saint Kitts and Nevis,2004,female,22.5,16.4,29.5
7670,Saint Lucia,2004,female,20.5,15.2,26.3
7671,Saint Vincent and the Grenadines,2004,female,23.3,16.6,30.3
7672,Samoa,2004,female,48.1,41.6,54.8
7674,Sao Tome and Principe,2004,female,11.0,7.4,15.3
7675,Saudi Arabia,2004,female,36.0,31.7,40.4
7676,Senegal,2004,female,8.4,5.8,11.6
7677,Serbia,2004,female,18.2,14.1,22.8
7678,Seychelles,2004,female,14.7,10.5,19.5
7679,Sierra Leone,2004,female,8.4,5.6,11.9
7680,Singapore,2004,female,5.5,3.7,7.9
7681,Slovakia,2004,female,17.1,12.9,21.7
7682,Slovenia,2004,female,17.9,12.7,24.1
7683,Solomon Islands,2004,female,19.8,14.1,26.4
7684,Somalia,2004,female,7.6,4.5,11.4
7685,South Africa,2004,female,32.6,28.3,37.1
7687,Spain,2004,female,20.1,17.2,23.0
7688,Sri Lanka,2004,female,4.0,2.5,6.0
7690,Sudan (former),2004,female,7.4,4.8,10.9
7691,Suriname,2004,female,27.8,21.5,34.8
7692,Sweden,2004,female,14.9,11.9,18.0
7693,Switzerland,2004,female,13.8,10.2,17.9
7694,Syrian Arab Republic,2004,female,27.1,20.8,33.8
7695,Tajikistan,2004,female,11.0,7.2,15.7
