Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,male,2003,6.8,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,both sex,2007,25.7,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,both sex,2007,22.5,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,both sex,2007,5.4,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,both sex,2007,30.3,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,both sex,2007,23.7,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,both sex,2007,12.2,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,both sex,2007,19.5,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,both sex,2007,22.2,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,both sex,2007,1.1,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,both sex,2007,11.9,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,both sex,2007,5.5,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,both sex,2007,12.9,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,male,2007,1.8,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,male,2007,15.5,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,male,2007,14,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,male,2007,22.9,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,male,2007,2.3,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,male,2007,8.6,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,male,2007,22.5,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,male,2007,13.2,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,male,2007,24,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,male,2007,17.4,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,male,2007,11.4,,
Bahamas,,,,,,,,,,,,,,,,,,,,,male,2007,19.4,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,male,2007,20.6,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,male,2007,1.2,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,male,2007,10.6,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,male,2007,17.6,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,male,2007,19.1,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,male,2007,12.4,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,male,2007,3,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,male,2007,2.6,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,male,2007,10.7,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,male,2007,13.3,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,male,2007,5.6,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,male,2007,14.1,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,male,2007,7.9,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,male,2007,20.5,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,male,2007,1.4,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,male,2007,1.3,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,male,2007,4.3,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,male,2007,1.5,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,male,2007,3.9,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,male,2007,24.1,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,male,2007,2.3,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,male,2007,1.9,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,male,2007,20.4,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,male,2007,3.1,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,male,2007,13.5,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,male,2007,2.2,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,male,2007,3.5,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,male,2007,46.2,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,male,2007,14.7,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,male,2007,3.5,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,male,2007,19,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,male,2007,14.3,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,male,2007,18,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,male,2007,22.2,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,male,2007,4.1,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,male,2007,2.1,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,male,2007,17.9,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,male,2007,6.5,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,male,2007,14.8,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,male,2007,14,,
Ecuador,LATIN AMER. & CARIB    ,13547510,,,,,,3300,,,,,,,,,,,,,male,2007,11.2,,
Egypt,NORTHERN AFRICA                    ,78887007,,,,,,4000,,,,,,,,,,,,,male,2007,17,,
El Salvador,LATIN AMER. & CARIB    ,6822378,,,,,,4800,,,,,,,,,,,,,male,2007,14,,
Equatorial Guinea,SUB-SAHARAN AFRICA                 ,540109,,,,,,2700,,,,,,,,,,,,,male,2007,2.5,,
Eritrea,SUB-SAHARAN AFRICA                 ,4786994,,,,,,700,,,,,,,,,,,,,male,2007,1.2,,
Estonia,BALTICS                            ,1324333,,,,,,12300,,,,,,,,,,,,,male,2007,16.8,,
Eswatini,,,,,,,,,,,,,,,,,,,,,male,2007,3.5,,
Ethiopia,SUB-SAHARAN AFRICA                 ,74777981,,,,,,700,,,,,,,,,,,,,male,2007,1.1,,
Fiji,OCEANIA                            ,905949,,,,,,5800,,,,,,,,,,,,,male,2007,19.3,,
Finland,WESTERN EUROPE                     ,5231372,,,,,,27400,,,,,,,,,,,,,male,2007,19.5,,
France,WESTERN EUROPE                     ,60876136,,,,,,27600,,,,,,,,,,,,,male,2007,17.8,,
Gabon,SUB-SAHARAN AFRICA                 ,1424906,,,,,,5500,,,,,,,,,,,,,male,2007,6.7,,
Gambia,SUB-SAHARAN AFRICA                 ,1641564,,,,,,1700,,,,,,,,,,,,,male,2007,3.4,,
Georgia,C.W. OF IND. STATES ,4661473,,,,,,2500,,,,,,,,,,,,,male,2007,14,,
Germany,WESTERN EUROPE                     ,82422299,,,,,,27600,,,,,,,,,,,,,male,2007,19.7,,
Ghana,SUB-SAHARAN AFRICA                 ,22409572,,,,,,2200,,,,,,,,,,,,,male,2007,2.8,,
Greece,WESTERN EUROPE                     ,10688058,,,,,,20000,,,,,,,,,,,,,male,2007,19.3,,
Grenada,LATIN AMER. & CARIB    ,89703,,,,,,5000,,,,,,,,,,,,,male,2007,9.5,,
Guatemala,LATIN AMER. & CARIB    ,12293545,,,,,,4100,,,,,,,,,,,,,male,2007,10.8,,
Guinea,SUB-SAHARAN AFRICA                 ,9690222,,,,,,2100,,,,,,,,,,,,,male,2007,2.3,,
Guinea-Bissau,SUB-SAHARAN AFRICA                 ,1442029,,,,,,800,,,,,,,,,,,,,male,2007,2.9,,
Guyana,LATIN AMER. & CARIB    ,767245,,,,,,4000,,,,,,,,,,,,,male,2007,8.6,,
Haiti,LATIN AMER. & CARIB    ,8308504,,,,,,1600,,,,,,,,,,,,,male,2007,10.7,,
Honduras,LATIN AMER. & CARIB    ,7326496,,,,,,2600,,,,,,,,,,,,,male,2007,11,,
Hungary,EASTERN EUROPE                     ,9981334,,,,,,13900,,,,,,,,,,,,,male,2007,22.6,,
Iceland,WESTERN EUROPE                     ,299388,,,,,,30900,,,,,,,,,,,,,male,2007,19.6,,
India,ASIA (EX. NEAR EAST)         ,1095351995,,,,,,2900,,,,,,,,,,,,,male,2007,1.5,,
Indonesia,ASIA (EX. NEAR EAST)         ,245452739,,,,,,3200,,,,,,,,,,,,,male,2007,2.4,,
Iran (Islamic Republic of),ASIA (EX. NEAR EAST)         ,68688433,,,,,,7000,,,,,,,,,,,,,male,2007,13.8,,
Iraq,NEAR EAST                          ,26783383,,,,,,1500,,,,,,,,,,,,,male,2007,18.1,,
Ireland,WESTERN EUROPE                     ,4062235,,,,,,29600,,,,,,,,,,,,,male,2007,19.4,,
Israel,NEAR EAST                          ,6352117,,,,,,19800,,,,,,,,,,,,,male,2007,21.8,,
Italy,WESTERN EUROPE                     ,58133509,,,,,,26700,,,,,,,,,,,,,male,2007,16.6,,
Jamaica,LATIN AMER. & CARIB    ,2758124,,,,,,3900,,,,,,,,,,,,,male,2007,10.6,,
Japan,ASIA (EX. NEAR EAST)         ,127463611,,,,,,28200,,,,,,,,,,,,,male,2007,2.9,,
Jordan,NEAR EAST                          ,5906760,,,,,,4300,,,,,,,,,,,,,male,2007,22.4,,
Kazakhstan,C.W. OF IND. STATES ,15233244,,,,,,6300,,,,,,,,,,,,,male,2007,14.4,,
Kenya,SUB-SAHARAN AFRICA                 ,34707817,,,,,,1000,,,,,,,,,,,,,male,2007,1.7,,
Kiribati,OCEANIA                            ,105432,,,,,,800,,,,,,,,,,,,,male,2007,35.1,,
Kuwait,NEAR EAST                          ,2418393,,,,,,19000,,,,,,,,,,,,,male,2007,27.8,,
Kyrgyzstan,C.W. OF IND. STATES ,5213898,,,,,,1600,,,,,,,,,,,,,male,2007,9.9,,
Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,male,2007,1.7,,
Latvia,BALTICS                            ,2274735,,,,,,10200,,,,,,,,,,,,,male,2007,17.7,,
Lebanon,NEAR EAST                          ,3874050,,,,,,4800,,,,,,,,,,,,,male,2007,22.1,,
Lesotho,SUB-SAHARAN AFRICA                 ,2022331,,,,,,3000,,,,,,,,,,,,,male,2007,2.7,,
Liberia,SUB-SAHARAN AFRICA                 ,3042004,,,,,,1000,,,,,,,,,,,,,male,2007,3.6,,
Libya,NORTHERN AFRICA                    ,5900754,,,,,,6400,,,,,,,,,,,,,male,2007,19.6,,
Lithuania,BALTICS                            ,3585906,,,,,,11400,,,,,,,,,,,,,male,2007,20.1,,
Luxembourg,WESTERN EUROPE                     ,474413,,,,,,55100,,,,,,,,,,,,,male,2007,19.5,,
Madagascar,SUB-SAHARAN AFRICA                 ,18595469,,,,,,800,,,,,,,,,,,,,male,2007,1.7,,
Malawi,SUB-SAHARAN AFRICA                 ,13013926,,,,,,600,,,,,,,,,,,,,male,2007,1.4,,
Malaysia,ASIA (EX. NEAR EAST)         ,24385858,,,,,,9000,,,,,,,,,,,,,male,2007,7.8,,
Maldives,ASIA (EX. NEAR EAST)         ,359008,,,,,,3900,,,,,,,,,,,,,male,2007,2.8,,
Mali,SUB-SAHARAN AFRICA                 ,11716829,,,,,,900,,,,,,,,,,,,,male,2007,2.6,,
Malta,WESTERN EUROPE                     ,400214,,,,,,17700,,,,,,,,,,,,,male,2007,24.7,,
Marshall Islands,OCEANIA                            ,60422,,,,,,1600,,,,,,,,,,,,,male,2007,42.2,,
Mauritania,SUB-SAHARAN AFRICA                 ,3177388,,,,,,1800,,,,,,,,,,,,,male,2007,4.2,,
Mauritius,SUB-SAHARAN AFRICA                 ,1240827,,,,,,11400,,,,,,,,,,,,,male,2007,4.1,,
Mexico,LATIN AMER. & CARIB    ,107449525,,,,,,9000,,,,,,,,,,,,,male,2007,19.6,,
Micronesia (Federated States of),OCEANIA                            ,108004,,,,,,2000,,,,,,,,,,,,,male,2007,32.7,,
Mongolia,ASIA (EX. NEAR EAST)         ,2832224,,,,,,1800,,,,,,,,,,,,,male,2007,11.7,,
Montenegro,,,,,,,,,,,,,,,,,,,,,male,2007,18.6,,
Morocco,NORTHERN AFRICA                    ,33241259,,,,,,4000,,,,,,,,,,,,,male,2007,13.8,,
Mozambique,SUB-SAHARAN AFRICA                 ,19686505,,,,,,1200,,,,,,,,,,,,,male,2007,2.1,,
Myanmar,,,,,,,,,,,,,,,,,,,,,male,2007,2.1,,
Namibia,SUB-SAHARAN AFRICA                 ,2044147,,,,,,7200,,,,,,,,,,,,,male,2007,4.3,,
Nauru,OCEANIA                            ,13287,,,,,,5000,,,,,,,,,,,,,male,2007,54.4,,
Nepal,ASIA (EX. NEAR EAST)         ,28287147,,,,,,1400,,,,,,,,,,,,,male,2007,1.5,,
Netherlands,WESTERN EUROPE                     ,16491461,,,,,,28600,,,,,,,,,,,,,male,2007,15.7,,
New Zealand,OCEANIA                            ,4076140,,,,,,21600,,,,,,,,,,,,,male,2007,24.4,,
Nicaragua,LATIN AMER. & CARIB    ,5570129,,,,,,2300,,,,,,,,,,,,,male,2007,13.4,,
Niger,SUB-SAHARAN AFRICA                 ,12525094,,,,,,800,,,,,,,,,,,,,male,2007,1.5,,
Nigeria,SUB-SAHARAN AFRICA                 ,131859731,,,,,,900,,,,,,,,,,,,,male,2007,2.7,,
Niue,,,,,,,,,,,,,,,,,,,,,male,2007,36.7,,
Norway,WESTERN EUROPE                     ,4610820,,,,,,37800,,,,,,,,,,,,,male,2007,18.6,,
Oman,NEAR EAST                          ,3102229,,,,,,13100,,,,,,,,,,,,,male,2007,16.7,,
Pakistan,ASIA (EX. NEAR EAST)         ,165803560,,,,,,2100,,,,,,,,,,,,,male,2007,3.6,,
Palau,OCEANIA                            ,20579,,,,,,9000,,,,,,,,,,,,,male,2007,44.8,,
Panama,LATIN AMER. & CARIB    ,3191319,,,,,,6300,,,,,,,,,,,,,male,2007,13.4,,
Papua New Guinea,OCEANIA                            ,5670544,,,,,,2200,,,,,,,,,,,,,male,2007,12.1,,
Paraguay,LATIN AMER. & CARIB    ,6506464,,,,,,4700,,,,,,,,,,,,,male,2007,12.7,,
Philippines,ASIA (EX. NEAR EAST)         ,89468677,,,,,,4600,,,,,,,,,,,,,male,2007,3.3,,
Poland,EASTERN EUROPE                     ,38536869,,,,,,11100,,,,,,,,,,,,,male,2007,19.2,,
Portugal,WESTERN EUROPE                     ,10605870,,,,,,18000,,,,,,,,,,,,,male,2007,15.4,,
Qatar,NEAR EAST                          ,885359,,,,,,21500,,,,,,,,,,,,,male,2007,26.4,,
Republic of Korea,ASIA (EX. NEAR EAST)         ,48846823,,,,,,17800,,,,,,,,,,,,,male,2007,3.1,,
Republic of Moldova,,,,,,,,,,,,,,,,,,,,,male,2007,12.6,,
Republic of North Macedonia,,,,,,,,,,,,,,,,,,,,,male,2007,18.4,,
Romania,EASTERN EUROPE                     ,22303552,,,,,,7000,,,,,,,,,,,,,male,2007,18.2,,
Russian Federation, EASTERN EUROPE                     ,142893540,,,,,,8900,,,,,,,,,,,,,male,2007,14.4,,
Rwanda,SUB-SAHARAN AFRICA                 ,8648248,,,,,,1300,,,,,,,,,,,,,male,2007,1,,
Saint Kitts and Nevis,LATIN AMER. & CARIB    ,39129,,,,,,8800,,,,,,,,,,,,,male,2007,10.7,,
Saint Lucia,LATIN AMER. & CARIB    ,168458,,,,,,5400,,,,,,,,,,,,,male,2007,8.7,,
Saint Vincent and the Grenadines,LATIN AMER. & CARIB    ,117848,,,,,,2900,,,,,,,,,,,,,male,2007,11.5,,
Samoa,OCEANIA                            ,176908,,,,,,5600,,,,,,,,,,,,,male,2007,33.4,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,male,2007,4.5,,
Saudi Arabia,NEAR EAST                          ,27019731,,,,,,11800,,,,,,,,,,,,,male,2007,24.4,,
Senegal,SUB-SAHARAN AFRICA                 ,11987121,,,,,,1600,,,,,,,,,,,,,male,2007,2.6,,
Serbia,EASTERN EUROPE                     ,9396411,,,,,,2200,,,,,,,,,,,,,male,2007,16.8,,
Seychelles,SUB-SAHARAN AFRICA                 ,81541,,,,,,7800,,,,,,,,,,,,,male,2007,5.3,,
Sierra Leone,SUB-SAHARAN AFRICA                 ,6005250,,,,,,500,,,,,,,,,,,,,male,2007,2.4,,
Singapore,ASIA (EX. NEAR EAST)         ,4492150,,,,,,23700,,,,,,,,,,,,,male,2007,4.3,,
Slovakia,EASTERN EUROPE                     ,5439448,,,,,,13300,,,,,,,,,,,,,male,2007,17.1,,
Slovenia,EASTERN EUROPE                     ,2010347,,,,,,19000,,,,,,,,,,,,,male,2007,15.6,,
Solomon Islands,OCEANIA                            ,552438,,,,,,1700,,,,,,,,,,,,,male,2007,12.6,,
Somalia,SUB-SAHARAN AFRICA                 ,8863338,,,,,,500,,,,,,,,,,,,,male,2007,2.5,,
South Africa,SUB-SAHARAN AFRICA                 ,44187637,,,,,,10700,,,,,,,,,,,,,male,2007,10.5,,
Spain,WESTERN EUROPE                     ,40397842,,,,,,22000,,,,,,,,,,,,,male,2007,20.4,,
Sri Lanka,ASIA (EX. NEAR EAST)         ,20222240,,,,,,3700,,,,,,,,,,,,,male,2007,1.5,,
Sudan (former),,,,,,,,,,,,,,,,,,,,,male,2007,2.9,,
Suriname,LATIN AMER. & CARIB    ,439117,,,,,,4000,,,,,,,,,,,,,male,2007,14.6,,
Sweden,WESTERN EUROPE                     ,9016596,,,,,,26800,,,,,,,,,,,,,male,2007,18.4,,
Switzerland,WESTERN EUROPE                     ,7523934,,,,,,32700,,,,,,,,,,,,,male,2007,17.8,,
Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,male,2007,15.1,,
Tajikistan,C.W. OF IND. STATES ,7320815,,,,,,1000,,,,,,,,,,,,,male,2007,8,,
Thailand,ASIA (EX. NEAR EAST)         ,64631595,,,,,,7400,,,,,,,,,,,,,male,2007,3.4,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,male,2007,1.3,,
Togo,SUB-SAHARAN AFRICA                 ,5548702,,,,,,1500,,,,,,,,,,,,,male,2007,2.4,,
Tonga,OCEANIA                            ,114689,,,,,,2200,,,,,,,,,,,,,male,2007,34.3,,
Trinidad and Tobago,LATIN AMER. & CARIB    ,1065842,,,,,,9500,,,,,,,,,,,,,male,2007,7.4,,
Tunisia,NORTHERN AFRICA                    ,10175014,,,,,,6900,,,,,,,,,,,,,male,2007,14,,
Turkey,NEAR EAST                          ,70413958,,,,,,6700,,,,,,,,,,,,,male,2007,18.3,,
Turkmenistan,C.W. OF IND. STATES ,5042920,,,,,,5800,,,,,,,,,,,,,male,2007,11.3,,
Tuvalu,OCEANIA                            ,11810,,,,,,1100,,,,,,,,,,,,,male,2007,38.9,,
Uganda,SUB-SAHARAN AFRICA                 ,28195754,,,,,,1400,,,,,,,,,,,,,male,2007,1.1,,
Ukraine,C.W. OF IND. STATES ,46710816,,,,,,5400,,,,,,,,,,,,,male,2007,17.7,,
United Arab Emirates,NEAR EAST                          ,2602713,,,,,,23200,,,,,,,,,,,,,male,2007,21.6,,
United Kingdom of Great Britain and Northern Ireland,WESTERN EUROPE                     ,60609153,,,,,,27700,,,,,,,,,,,,,male,2007,21.1,,
United Republic of Tanzania,SUB-SAHARAN AFRICA                 ,37445392,,,,,,600,,,,,,,,,,,,,male,2007,2.3,,
United States of America,NORTHERN AMERICA                   ,298444215,,,,,,37800,,,,,,,,,,,,,male,2007,29.1,,
Uruguay,LATIN AMER. & CARIB    ,3431932,,,,,,12800,,,,,,,,,,,,,male,2007,20.2,,
Uzbekistan,C.W. OF IND. STATES ,27307134,,,,,,1700,,,,,,,,,,,,,male,2007,9.8,,
Vanuatu,OCEANIA                            ,208869,,,,,,2900,,,,,,,,,,,,,male,2007,14.8,,
Venezuela (Bolivarian Republic of),LATIN AMER. & CARIB    ,25730435,,,,,,4800,,,,,,,,,,,,,male,2007,18.7,,
Viet Nam,ASIA (EX. NEAR EAST)         ,84402966,,,,,,2500,,,,,,,,,,,,,male,2007,0.7,,
Yemen,NEAR EAST                          ,21456188,,,,,,800,,,,,,,,,,,,,male,2007,7.5,,
Zambia,SUB-SAHARAN AFRICA                 ,11502010,,,,,,800,,,,,,,,,,,,,male,2007,2.2,,
Zimbabwe,SUB-SAHARAN AFRICA                 ,12236805,,,,,,1900,,,,,,,,,,,,,male,2007,3.3,,
Afghanistan,ASIA (EX. NEAR EAST)         ,31056997,,,,,,700,,,,,,,,,,,,,female,2007,4.9,,
Albania,EASTERN EUROPE                     ,3581655,,,,,,4500,,,,,,,,,,,,,female,2007,17.5,,
Algeria,NORTHERN AFRICA                    ,32930091,,,,,,6000,,,,,,,,,,,,,female,2007,28.8,,
Andorra,WESTERN EUROPE                     ,71201,,,,,,19000,,,,,,,,,,,,,female,2007,24.5,,
Angola,SUB-SAHARAN AFRICA                 ,12127071,,,,,,1900,,,,,,,,,,,,,female,2007,8,,
Antigua and Barbuda,LATIN AMER. & CARIB    ,69108,,,,,,11000,,,,,,,,,,,,,female,2007,21.3,,
Argentina,LATIN AMER. & CARIB    ,39921833,,,,,,11200,,,,,,,,,,,,,female,2007,25,,
Armenia,C.W. OF IND. STATES ,2976372,,,,,,3500,,,,,,,,,,,,,female,2007,19.1,,
Australia,OCEANIA                            ,20264082,,,,,,29000,,,,,,,,,,,,,female,2007,24,,
Austria,WESTERN EUROPE                     ,8192880,,,,,,30000,,,,,,,,,,,,,female,2007,15.5,,
Azerbaijan,C.W. OF IND. STATES ,7961619,,,,,,3400,,,,,,,,,,,,,female,2007,18.6,,
Bahamas,,,,,,,,,,,,,,,,,,,,,female,2007,34.1,,
Bahrain,NEAR EAST                          ,698585,,,,,,16900,,,,,,,,,,,,,female,2007,33.2,,
Bangladesh,ASIA (EX. NEAR EAST)         ,147365352,,,,,,1900,,,,,,,,,,,,,female,2007,3,,
Barbados,LATIN AMER. & CARIB    ,279912,,,,,,15700,,,,,,,,,,,,,female,2007,25.8,,
Belarus,C.W. OF IND. STATES ,10293011,,,,,,6100,,,,,,,,,,,,,female,2007,24.1,,
Belgium,WESTERN EUROPE                     ,10379067,,,,,,29100,,,,,,,,,,,,,female,2007,19.1,,
Belize,LATIN AMER. & CARIB    ,287730,,,,,,4900,,,,,,,,,,,,,female,2007,26.6,,
Benin,SUB-SAHARAN AFRICA                 ,7862944,,,,,,1100,,,,,,,,,,,,,female,2007,10.1,,
Bhutan,ASIA (EX. NEAR EAST)         ,2279723,,,,,,1300,,,,,,,,,,,,,female,2007,5.5,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,,,,,,,,female,2007,21.1,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,female,2007,15.7,,
Botswana,SUB-SAHARAN AFRICA                 ,1639833,,,,,,9000,,,,,,,,,,,,,female,2007,25.1,,
Brazil,LATIN AMER. & CARIB    ,188078227,,,,,,7600,,,,,,,,,,,,,female,2007,21.1,,
Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,female,2007,11.7,,
Bulgaria,EASTERN EUROPE                     ,7385367,,,,,,7600,,,,,,,,,,,,,female,2007,21.6,,
Burkina Faso,SUB-SAHARAN AFRICA                 ,13902972,,,,,,1100,,,,,,,,,,,,,female,2007,4.9,,
Burundi,SUB-SAHARAN AFRICA                 ,8090068,,,,,,600,,,,,,,,,,,,,female,2007,5.5,,
Cabo Verde,,,,,,,,,,,,,,,,,,,,,female,2007,12,,
Cambodia,ASIA (EX. NEAR EAST)         ,13881427,,,,,,1900,,,,,,,,,,,,,female,2007,3,,
Cameroon,SUB-SAHARAN AFRICA                 ,17340702,,,,,,1800,,,,,,,,,,,,,female,2007,11.9,,
Canada,NORTHERN AMERICA                   ,33098932,,,,,,29800,,,,,,,,,,,,,female,2007,24.6,,
Central African Republic,SUB-SAHARAN AFRICA                 ,4303356,,,,,,1100,,,,,,,,,,,,,female,2007,7.7,,
Chad,SUB-SAHARAN AFRICA                 ,9944201,,,,,,1200,,,,,,,,,,,,,female,2007,6.1,,
Chile,LATIN AMER. & CARIB    ,16134219,,,,,,9900,,,,,,,,,,,,,female,2007,26.9,,
China,ASIA (EX. NEAR EAST)         ,1313973713,,,,,,5000,,,,,,,,,,,,,female,2007,4.3,,
Colombia,LATIN AMER. & CARIB    ,43593035,,,,,,6300,,,,,,,,,,,,,female,2007,22.5,,
Comoros,SUB-SAHARAN AFRICA                 ,690948,,,,,,700,,,,,,,,,,,,,female,2007,8.6,,
Congo,SUB-SAHARAN AFRICA                 ,62660551,,,,,,700,,,,,,,,,,,,,female,2007,10.1,,
Cook Islands,OCEANIA                            ,21388,,,,,,5000,,,,,,,,,,,,,female,2007,55.1,,
Costa Rica,LATIN AMER. & CARIB    ,4075261,,,,,,9100,,,,,,,,,,,,,female,2007,24,,
Côte d'Ivoire,,,,,,,,,,,,,,,,,,,,,female,2007,10.8,,
Croatia,EASTERN EUROPE                     ,4494749,,,,,,10600,,,,,,,,,,,,,female,2007,21.1,,
Cuba,LATIN AMER. & CARIB    ,11382820,,,,,,2900,,,,,,,,,,,,,female,2007,26.3,,
Cyprus,NEAR EAST                          ,784301,,,,,,19200,,,,,,,,,,,,,female,2007,19.5,,
Czechia,EASTERN EUROPE                     ,10235455,,,,,,15700,,,,,,,,,,,,,female,2007,23.4,,
Democratic People's Republic of Korea,ASIA (EX. NEAR EAST)         ,23113019,,,,,,1300,,,,,,,,,,,,,female,2007,5.8,,
Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,,,,female,2007,6.5,,
Denmark,WESTERN EUROPE                     ,5450661,,,,,,31100,,,,,,,,,,,,,female,2007,14.8,,
Djibouti,SUB-SAHARAN AFRICA                 ,486530,,,,,,1300,,,,,,,,,,,,,female,2007,15.3,,
Dominica,LATIN AMER. & CARIB    ,68910,,,,,,5400,,,,,,,,,,,,,female,2007,30.5,,
Dominican Republic,LATIN AMER. & CARIB    ,9183984,,,,,,6000,,,,,,,,,,,,,female,2007,27.3,,
